REIHENFOLGE;LINIE;ROUTE;ART;BEZEICHNUNG;LSANR;BAKENTELEGRAMMNUMMER;BAKENR;TABELLENNUMMER_BAKE;FUNKKANAL;SIGNAL;ABSTAND_HP;ABSTAND_GESAMT;ID_MP;ID_MP_KETTE;LAT_SOLL;LON_SOLL;ODV_VEREINFACHT
285;43;1;Signal;Signal: fv02;680;0;0;0;0;fv02;0;22788;0;0;;;
286;43;1;MP;23;680;27203;6800;3;2;fv02;0;22798;2777;0;48,139702;11,606581;1
287;43;1;MP;21;63;2529;632;1;2;RA02_V;0;22799;2778;0;48,1397;11,606578;1
288;43;1;MP;81;78;3144;786;0;2;FV03;0;22867;2780;0;48,1391616;11,6070717;1
289;43;1;Signal;Signal: RA02_V;63;0;0;0;0;RA02_V;0;22873;0;0;;;
290;43;1;HP;PRP 1, Prinzregentenplatz;;0;0;0;0;;596;22886;0;0;;;
291;43;1;MP;22;63;2530;632;2;2;RA02_V;0;22916;2779;0;48,13897;11,607474;1
292;43;1;MP;82;78;3145;786;1;2;FV03;0;22942;2781;0;48,138706;11,607685;1
293;43;1;Signal;Signal: FV03;78;0;0;0;0;FV03;0;23212;0;0;;;
294;43;1;MP;83;78;3146;786;2;2;FV03;0;23222;2782;0;48,136421;11,609007;1
295;43;1;MP;121;78;3148;787;0;2;ST41;0;23262;2039;0;48,136101;11,609289;1
296;43;1;MP;31;120;4804;1201;0;0;ST33;0;23269;477;0;48,136043;11,609286;1
297;43;1;HP;GRI 3, Grillparzerstraﬂe;;0;0;0;0;;421;23307;0;0;;;
298;43;1;MP;122;78;3149;787;1;2;ST41;0;23322;2040;0;48,1356155;11,6095555;1
299;43;1;Signal;Signal: ST41;78;0;0;0;0;ST41;0;23372;0;0;;;
300;43;1;MP;123;78;3150;787;2;2;ST41;0;23382;2041;0;48,135083;11,609955;1
301;43;1;MP;32;120;4805;1201;1;0;ST33;0;23382;478;0;48,135131;11,609876;1
302;43;1;Signal;Signal: ST33;120;0;0;0;0;ST33;0;23662;0;0;;;
303;43;1;MP;33;120;4806;1201;2;0;ST33;0;23670;479;0;48,132573;11,610081;1
304;43;1;MP;31;1103;44156;11039;0;1;ST31;0;23739;2044;0;48,132022;11,609512;1
305;43;1;HP;HAI 2, Haidenauplatz;;0;0;0;0;;467;23774;0;0;;;
306;43;1;MP;32;1103;44157;11039;1;1;ST31;0;23785;2045;0;48,13174;11,609097;1
307;43;1;Signal;Signal: ST31;1103;0;0;0;0;ST31;0;24139;0;0;;;
308;43;1;MP;33;1103;44158;11039;2;1;ST31;0;24149;2046;0;48,129424;11,605636;1
309;43;1;MP;21;295;11812;2953;0;1;BU32;0;24152;2042;0;48,129437;11,605653;1
310;43;1;Signal;Signal: BU32;295;0;0;0;0;BU32;0;24257;0;0;;;
311;43;1;MP;22;295;11813;2953;1;1;BU32;0;24267;2043;0;48,128668;11,604463;1
312;43;1;HP;OBF 2, Ostbahnhof;;0;0;0;0;;604;24378;0;0;;;
1;43;3;HP;OBF 2, Ostbahnhof;;0;0;0;0;;0;0;0;0;;;
2;43;3;MP;41;15;605;151;1;2;FV04;0;100;2631;0;48,127603;11,603204;1
3;43;3;MP;42;15;612;153;0;2;FV04;0;350;2632;0;48,126223;11,600759;1
4;43;3;MP;61;132;5316;1329;0;2;FV05;0;456;2634;0;48,125401;11,599483;1
5;43;3;Signal;Signal: FV04;15;0;0;0;0;FV04;0;470;0;0;;;
6;43;3;MP;43;15;614;153;2;2;FV04;0;480;2633;0;48,125416;11,599497;1
7;43;3;HP;ORL 4, Orleansstraﬂe;;0;0;0;0;;526;526;0;0;;;
8;43;3;MP;62;132;5317;1329;1;2;FV05;0;539;2635;0;48,124923;11,598784;1
9;43;3;Signal;Signal: FV05;132;0;0;0;0;FV05;0;701;0;0;;;
10;43;3;MP;63;132;5318;1329;2;2;FV05;0;721;2636;0;48,123804;11,597025;1
11;43;3;MP;41;133;5336;1334;0;2;FV04;0;826;2637;0;48,122969;11,597842;1
12;43;3;HP;STC 2, St.-Cajetan-Straﬂe;;0;0;0;0;;495;1021;0;0;;;
13;43;3;MP;42;133;5337;1334;1;2;FV04;0;1040;2638;0;48,1212071;11,5990085;1
14;43;3;Signal;Signal: FV04;133;0;0;0;0;FV04;0;1224;0;0;;;
15;43;3;MP;21;199;7984;1996;0;2;FV03;0;1232;2640;0;48,119616;11,600042;1
16;43;3;MP;43;133;5338;1334;2;2;FV04;0;1234;2639;0;48,119615;11,600027;1
17;43;3;HP;SMS 2, St.-Martin-Straﬂe Ost;;0;0;0;0;;262;1283;0;0;;;
18;43;3;MP;22;199;7985;1996;1;2;FV03;0;1348;2641;0;48,118609;11,600581;1
19;43;3;Signal;Signal: FV03;199;0;0;0;0;FV03;0;1663;0;0;;;
20;43;3;MP;23;199;7986;1996;2;2;FV03;0;1673;2642;0;48,11585;11,60203;1
21;43;3;MP;21;440;17600;4400;0;2;FV02;0;1699;2643;0;48,115661;11,601834;1
22;43;3;HP;THO 4, Thomasiusplatz;;0;0;0;0;;436;1719;0;0;;;
23;43;3;MP;22;440;17601;4400;1;2;FV02;0;1729;2644;0;48,115512;11,60149;1
24;43;3;Signal;Signal: FV02;440;0;0;0;0;FV02;0;2043;0;0;;;
25;43;3;MP;41;290;11612;2903;0;1;FV04;0;2048;2646;0;48,1149204;11,5924034;1
26;43;3;MP;23;440;17602;4400;2;2;FV02;0;2053;2645;0;48,115098;11,597204;1
27;43;3;HP;UNG 1, Ungsteiner Straﬂe;;0;0;0;0;;370;2089;0;0;;;
28;43;3;MP;42;290;11613;2903;1;1;FV04;0;2099;2647;0;48,115097;11,596514;1
29;43;3;Signal;Signal: FV04;290;0;0;0;0;FV04;0;2375;0;0;;;
30;43;3;MP;43;290;11614;2903;2;1;FV04;0;2405;2648;0;48,114928;11,592439;1
31;43;3;HP;WER 4, Werinherstraﬂe;;0;0;0;0;;360;2449;0;0;;;
32;43;3;MP;31;291;11648;2912;0;2;FV03;0;2459;2649;0;48,114439;11,592464;1
33;43;3;MP;32;291;11649;2912;1;2;FV03;0;2699;2650;0;48,112323;11,593077;1
34;43;3;Signal;Signal: FV03;291;0;0;0;0;FV03;0;2879;0;0;;;
35;43;3;MP;33;291;11650;2912;2;2;FV03;0;2889;2651;0;48,110892;11,594461;1
36;43;3;HP;GBF 4, Giesing Bf.;;0;0;0;0;;469;2918;0;0;;;
37;43;3;HP;FOC 2, Fockensteinstraﬂe;;0;0;0;0;;462;3380;0;0;;;
38;43;3;MP;11;146;5840;1460;0;2;FV02;0;3391;2652;0;48,109819;11,588789;1
39;43;3;MP;12;146;5841;1460;1;2;FV02;0;3471;2653;0;48,109972;11,587744;1
40;43;3;Signal;Signal: FV02;146;0;0;0;0;FV02;0;3611;0;0;;;
41;43;3;MP;13;146;5842;1460;2;2;FV02;0;3621;2654;0;48,110481;11,58587;1
42;43;3;MP;21;1142;45680;11420;0;2;DN05;0;3723;2655;0;48,110845;11,58455;1
43;43;3;HP;VAL 2, Valeppstraﬂe;;0;0;0;0;;359;3739;0;0;;;
44;43;3;MP;22;1142;45681;11420;1;2;DN05;0;3856;2656;0;48,111312;11,582909;1
45;43;3;Signal;Signal: DN05;1142;0;0;0;0;DN05;0;4006;0;0;;;
46;43;3;MP;23;1142;45682;11420;2;2;DN05;0;4031;2657;0;48,112055;11,580852;1
47;43;3;MP;41;82;3320;830;0;2;FV10;0;4182;2658;0;48,110987;11,579539;1
48;43;3;HP;SPX 1, Spixstraﬂe;;0;0;0;0;;473;4212;0;0;;;
49;43;3;MP;11;1243;49720;12430;0;2;BP31;0;4222;2662;0;48,110721;11,579143;1
50;43;3;MP;42;82;3321;830;1;2;FV10;0;4223;2659;0;48,110737;11,579103;1
51;43;3;Signal;Signal: BP31;1243;0;0;0;0;BP31;0;4283;0;0;;;
52;43;3;MP;43;82;3322;830;2;2;FV10;0;4289;2660;0;48,110443;11,578364;1
53;43;3;MP;12;1243;49721;12430;1;2;BP31;0;4293;2663;0;48,110439;11,578361;1
54;43;3;Signal;Signal: FV10;82;0;0;0;0;FV10;0;4482;0;0;;;
55;43;3;MP;44;82;3323;830;3;2;FV10;0;4492;2661;0;48,111666;11,576404;1
56;43;3;HP;TEG 3, Tegernseer Landstraﬂe;;0;0;0;0;;367;4579;0;0;;;
57;43;3;MP;11;135;5412;1353;0;0;FV01;0;4599;2065;0;48,11197;11,5749633;1
58;43;3;MP;12;135;5413;1353;1;0;FV01;0;4766;2066;0;48,1116967;11,57298;1
59;43;3;Signal;Signal: FV01;135;0;0;0;0;FV01;0;5041;0;0;;;
60;43;3;MP;13;135;5414;1353;2;0;FV01;0;5051;2067;0;48,1114433;11,57003;1
61;43;3;HP;CAP 1, Candidplatz;;0;0;0;0;;540;5119;0;0;;;
62;43;3;HP;GES 1, Gerhardstraﬂe;;0;0;0;0;;302;5421;0;0;;;
63;43;3;MP;41;941;37656;9414;0;2;FV04;0;5736;2664;0;48,112962;11,561977;1
64;43;3;MP;42;941;37657;9414;1;2;FV04;0;5916;2665;0;48,11265;11,559609;1
65;43;3;MP;43;941;37658;9414;2;2;FV04;0;6236;2666;0;48,112451;11,55535;1
66;43;3;Signal;Signal: FV04;941;0;0;0;0;FV04;0;6336;0;0;;;
67;43;3;MP;31;222;8880;2220;0;2;FV03;0;6342;2668;0;48,112435;11,553846;1
68;43;3;MP;44;941;37659;9414;3;2;FV04;0;6344;2667;0;48,112442;11,553857;1
69;43;3;HP;SCL 1, Sch‰ftlarnstraﬂe;;0;0;0;0;;1010;6431;0;0;;;
70;43;3;MP;32;222;8881;2220;1;2;FV03;0;6443;2669;0;48,112356;11,552488;1
71;43;3;MP;33;222;8882;2220;2;2;FV03;0;6581;2670;0;48,11234;11,550649;1
72;43;3;Signal;Signal: FV03;222;0;0;0;0;FV03;0;6703;0;0;;;
73;43;3;MP;34;222;8883;2220;3;2;FV03;0;6713;2671;0;48,112214;11,548879;1
74;43;3;HP;BRU 2, Bruderm¸hlstraﬂe;;0;0;0;0;;342;6773;0;0;;;
75;43;3;HP;SYL 1, Sylvensteinstraﬂe;;0;0;0;0;;624;7397;0;0;;;
76;43;3;MP;11;111;4440;1110;0;0;FV01;0;7851;2277;0;48,116868;11,540147;1
77;43;3;MP;11;850;34012;8503;0;0;FV01;0;7859;2280;0;48,11684;11,540189;
78;43;3;HP;HAR 9, Am Harras;;0;0;0;0;;502;7899;0;0;;;
79;43;3;MP;12;850;34013;8503;1;0;FV01;0;7943;2281;0;48,117585;11,540216;
80;43;3;MP;12;111;4441;1110;1;0;FV01;0;7946;2278;0;48,117642;11,540243;1
81;43;3;Signal;Signal: FV01;111;0;0;0;0;FV01;0;8011;0;0;;;
82;43;3;MP;31;19;772;193;0;0;FV03;0;8020;2672;0;48,118292;11,540491;1
83;43;3;MP;13;111;4442;1110;2;0;FV01;0;8021;2279;0;48,118297;11,540486;1
84;43;3;MP;13;850;34014;8503;2;0;FV01;0;8027;2282;0;48,118305;11,540491;
85;43;3;Signal;Signal: FV01;850;0;0;0;0;FV01;0;8184;0;0;;;
86;43;3;MP;32;19;773;193;1;0;FV03;0;8187;2673;0;48,119792;11,540665;1
87;43;3;MP;14;850;34004;8501;0;0;FV01;0;8194;2283;0;48,119792;11,540665;
88;43;3;HP;MGP 2, Margaretenplatz;;0;0;0;0;;331;8230;0;0;;;
89;43;3;MP;33;19;774;193;2;0;FV03;0;8240;2674;0;48,120245;11,5408567;1
90;43;3;Signal;Signal: FV03;19;0;0;0;0;FV03;0;8374;0;0;;;
91;43;3;MP;34;19;775;193;3;0;FV03;0;8384;2675;0;48,121513;11,541072;1
92;43;3;HP;SEK 2, Sendlinger Kirche;;0;0;0;0;;207;8437;0;0;;;
93;43;3;MP;11;476;19052;4763;0;0;FV01;0;8810;2676;0;48,125376;11,54075;1
94;43;3;HP;HEP 7, Herzog-Ernst-Platz;;0;0;0;0;;429;8866;0;0;;;
95;43;3;Signal;Signal: FV01;476;0;0;0;0;FV01;0;9143;0;0;;;
96;43;3;MP;12;476;19053;4763;1;0;FV01;0;9153;2677;0;48,125992;11,536279;1
97;43;3;MP;11;928;37132;9283;0;0;FV01;0;9160;2678;0;48,126001;11,536264;1
98;43;3;HP;BAU 2, Baumgartnerstraﬂe;;0;0;0;0;;380;9246;0;0;;;
99;43;3;MP;12;928;37133;9283;1;0;FV01;0;9249;2679;0;48,126812;11,535611;1
100;43;3;MP;13;928;37134;9283;2;0;FV01;0;9447;2680;0;48,128327;11,534628;1
101;43;3;MP;11;913;36520;9130;0;0;FV01;0;9452;2682;0;48,128346;11,534577;1
102;43;3;HP;HAK 2, Hansapark;;0;0;0;0;;214;9460;0;0;;;
103;43;3;Signal;Signal: FV01;928;0;0;0;0;FV01;0;9462;0;0;;;
104;43;3;MP;31;927;37084;9271;0;0;FV08;0;9469;2689;0;48,1285117;11,534355;1
105;43;3;MP;14;928;37135;9283;3;0;FV01;0;9472;2681;0;48,12854;11,534352;1
106;43;3;MP;12;913;36521;9130;1;0;FV01;0;9477;2683;0;48,128515;11,534355;1
107;43;3;Signal;Signal: FV01;913;0;0;0;0;FV01;0;9687;0;0;;;
108;43;3;MP;32;927;37085;9271;1;0;FV08;0;9688;2690;0;48,130025;11,532404;1
109;43;3;MP;13;913;36522;9130;2;0;FV01;0;9697;2684;0;48,13005;11,532387;1
110;43;3;MP;33;927;37087;9271;3;0;FV08;0;9840;2691;0;48,131031;11,531087;1
111;43;3;MP;31;377;15104;3776;0;0;FV04;0;9843;2685;0;48,131097;11,531045;1
112;43;3;HP;HNS 2, Hansastraﬂe;;0;0;0;0;;392;9852;0;0;;;
113;43;3;Signal;Signal: FV08;927;0;0;0;0;FV08;0;9852;0;0;;;
114;43;3;MP;34;927;37088;9272;0;0;FV08;0;9862;2692;0;48,131228;11,530883;1
115;43;3;MP;32;377;15105;3776;1;0;FV04;0;9863;2686;0;48,131254;11,530875;1
116;43;3;MP;33;377;15106;3776;2;0;FV04;0;10169;2687;0;48,133233;11,533619;1
117;43;3;Signal;Signal: FV04;377;0;0;0;0;FV04;0;10198;0;0;;;
118;43;3;MP;34;377;15107;3776;3;0;FV04;0;10208;2688;0;48,133531;11,533469;1
119;43;3;HP;HEI 2, Heimeranplatz;;0;0;0;0;;378;10230;0;0;;;
120;43;3;MP;11;236;9452;2363;0;0;FV01;0;10240;2693;0;48,133897;11,5337;1
121;43;3;Signal;Signal: FV01;236;0;0;0;0;FV01;0;10349;0;0;;;
122;43;3;MP;12;236;9453;2363;1;0;FV01;0;10359;2694;0;48,13508;11,53401;1
123;43;3;HP;KAZ 2, Kazmairstraﬂe;;0;0;0;0;;175;10405;0;0;;;
124;43;3;HP;GOL 1, Gollierplatz;;0;0;0;0;;125;10530;0;0;;;
125;43;3;HP;TRA 5, Trappentreustraﬂe;;0;0;0;0;;519;11049;0;0;;;
126;43;3;HP;AML 3, Am Lokschuppen;;0;0;0;0;;623;11672;0;0;;;
127;43;3;MP;11;1221;48844;12211;0;1;FV01;0;12019;2695;0;48,141244;11,520229;1
128;43;3;MP;12;1221;48845;12211;1;1;FV01;0;12109;2696;0;48,141423;11,518925;1
129;43;3;Signal;Signal: FV01;1221;0;0;0;0;FV01;0;12335;0;0;;;
130;43;3;MP;13;1221;48846;12211;2;1;FV01;0;12345;2697;0;48,143493;11,519499;1
131;43;3;MP;11;1235;49400;12350;0;1;FV01;0;12348;2698;0;48,143604;11,519525;1
132;43;3;HP;HIG 2, Hirschgarten Bf.;;0;0;0;0;;691;12363;0;0;;;
133;43;3;MP;12;1235;49401;12350;1;1;FV01;0;12378;2699;0;48,143861;11,519623;1
134;43;3;MP;11;325;13000;3250;0;1;FV01;0;12437;2704;0;48,144381;11,519851;1
135;43;3;Signal;Signal: FV01;1235;0;0;0;0;FV01;0;12663;0;0;;;
136;43;3;MP;13;1235;49402;12350;2;1;FV01;0;12673;2700;0;48,146461;11,520386;1
137;43;3;HP;WHS 3, Wilhelm-Hale-Straﬂe;;0;0;0;0;;361;12724;0;0;;;
138;43;3;MP;12;325;13001;3250;1;1;FV01;0;12737;2705;0;48,147049;11,520416;1
139;43;3;MP;21;130;5216;1304;0;1;FV02;0;12747;2701;0;48,147086;11,520374;1
140;43;3;Signal;Signal: FV01;325;0;0;0;0;FV01;0;12787;0;0;;;
141;43;3;MP;13;325;13002;3250;2;1;FV01;0;12797;2706;0;48,147568;11,52043;1
142;43;3;MP;22;130;5217;1304;1;1;FV02;0;12800;2702;0;48,147605;11,520426;1
143;43;3;Signal;Signal: FV02;130;0;0;0;0;FV02;0;13053;0;0;;;
144;43;3;MP;23;130;5218;1304;2;1;FV02;0;13063;2703;0;48,149968;11,520395;1
145;43;3;HP;STB 3, Steubenplatz;;0;0;0;0;;411;13135;0;0;;;
146;43;3;MP;11;539;21568;5392;0;1;FV01;0;13411;2707;0;48,151339;11,523509;1
147;43;3;MP;21;246;9865;2466;1;1;FV03;0;13411;2710;0;48,151339;11,523509;1
148;43;3;HP;DWS 1, Dankwartstraﬂe;;0;0;0;0;;300;13435;0;0;;;
149;43;3;MP;22;246;9866;2466;2;1;FV03;0;13443;2711;0;48,151388;11,523969;1
150;43;3;MP;12;539;21569;5392;1;1;FV01;0;13446;2708;0;48,151392;11,52397;1
151;43;3;Signal;Signal: FV01;539;0;0;0;0;FV01;0;13556;0;0;;;
152;43;3;MP;23;246;9867;2466;3;1;FV03;0;13563;2712;0;48,15156;11,52556;1
153;43;3;MP;13;539;21570;5392;2;1;FV01;0;13566;2709;0;48,15156;11,52556;1
154;43;3;MP;24;246;9868;2467;0;1;FV03;0;13750;2713;0;48,15189;11,527968;1
155;43;3;HP;WIT 2, Winthirplatz;;0;0;0;0;;330;13765;0;0;;;
156;43;3;Signal;Signal: FV03;246;0;0;0;0;FV03;0;13765;0;0;;;
157;43;3;MP;25;246;9869;2467;1;1;FV03;0;13775;2714;0;48,151998;11,528264;1
158;43;3;MP;81;1174;46964;11741;0;0;FV03;0;13826;2715;0;48,152142;11,528943;1
159;43;3;MP;82;1174;46965;11741;1;0;FV03;0;13926;2716;0;48,152359;11,53025;1
160;43;3;MP;83;1174;46966;11741;2;0;FV03;0;14077;2717;0;48,152831;11,532118;1
161;43;3;MP;31;1174;46973;11743;1;0;FV03;0;14096;2718;0;48,15287;11,53238;1
162;43;3;Signal;Signal: FV03;1174;0;0;0;0;FV03;0;14151;0;0;;;
163;43;3;MP;32;1174;46974;11743;2;0;FV03;0;14161;2719;0;48,152988;11,533213;1
164;43;3;MP;31;427;17093;4273;1;2;ST33;0;14185;2720;0;48,152999;11,533695;1
165;43;3;HP;ROT 5, Rotkreuzplatz;;0;0;0;0;;480;14245;0;0;;;
166;43;3;MP;11;276;11044;2761;0;1;ST31;0;14255;2724;0;48,153243;11,534461;1
167;43;3;MP;32;427;17094;4273;2;2;ST33;0;14258;2721;0;48,153251;11,534529;1
168;43;3;Signal;Signal: ST33;427;0;0;0;0;ST33;0;14425;0;0;;;
169;43;3;MP;33;427;17101;4275;1;2;ST33;0;14435;2722;0;48,153765;11,536806;1
170;43;3;MP;12;276;11045;2761;1;1;ST31;0;14435;2725;0;48,153765;11,536817;1
171;43;3;MP;34;427;17102;4275;2;2;ST33;0;14485;2723;0;48,154033;11,537344;1
172;43;3;Signal;Signal: ST31;276;0;0;0;0;ST31;0;14710;0;0;;;
173;43;3;MP;13;276;11046;2761;2;1;ST31;0;14720;2726;0;48,155374;11,539785;1
174;43;3;HP;ALB 2, Albrechtstraﬂe;;0;0;0;0;;572;14817;0;0;;;
175;43;3;MP;31;837;33488;8372;0;2;ST31;0;14825;2727;0;48,15585;11,5407833;1
176;43;3;MP;32;837;33489;8372;1;2;ST31;0;15015;2728;0;48,1569216;11,542745;1
177;43;3;HP;FAS 2, Fasaneriestraﬂe;;0;0;0;0;;248;15065;0;0;;;
178;43;3;Signal;Signal: ST31;837;0;0;0;0;ST31;0;15065;0;0;;;
179;43;3;MP;33;837;33490;8372;2;2;ST31;0;15085;2729;0;48,15737;11,543584;1
180;43;3;MP;11;8;333;83;1;0;ST35;0;15148;2730;0;48,1576767;11,5441433;1
181;43;3;HP;LEO 2, Leonrodplatz;;0;0;0;0;;353;15418;0;0;;;
182;43;3;Signal;Signal: ST35;8;0;0;0;0;ST35;0;15428;0;0;;;
183;43;3;MP;12;8;334;83;2;0;ST35;0;15433;2731;0;48,1593183;11,5471433;1
184;43;3;MP;11. Feb;275;11004;2751;0;1;ST31;0;15448;2732;0;48,159446;11,547418;1
185;43;3;MP;12. Feb;275;11005;2751;1;1;ST31;0;15618;2733;0;48,16041;11,549188;1
186;43;3;Signal;Signal: ST31;275;0;0;0;0;ST31;0;15918;0;0;;;
187;43;3;MP;13;275;11006;2751;2;1;ST31;0;15928;2734;0;48,161439;11,552867;1
188;43;3;MP;11;1273;50920;12730;0;2;ST31;0;15930;356;0;48,1614358;11,5528554;1
189;43;3;HP;INF 2, Infanteriestraﬂe;;0;0;0;0;;611;16029;0;0;;;
190;43;3;MP;11;274;10980;2745;0;2;ST31V;0;16040;359;0;48,161428;11,55438;1
191;43;3;MP;12;1273;50921;12730;1;2;ST31;0;16040;357;0;48,1614256;11,5543495;1
192;43;3;Signal;Signal: ST31;1273;0;0;0;0;ST31;0;16216;0;0;;;
193;43;3;MP;12;274;10981;2745;1;2;ST31V;0;16223;360;0;48,161424;11,556837;1
194;43;3;MP;13;1273;50922;12730;2;2;ST31;0;16226;358;0;48,161416;11,556829;1
195;43;3;MP;11;612;24492;6123;0;0;ST41;0;16251;369;0;48,161415;11,557368;1
196;43;3;Signal;Signal: ST31V;274;0;0;0;0;ST31V;0;16287;0;0;;;
197;43;3;HP;BRB 3, Barbarastraﬂe;;0;0;0;0;;273;16302;0;0;;;
198;43;3;MP;31;91;3645;911;1;0;ST43;0;16311;2735;0;48,161386;11,558175;1
199;43;3;MP;12;612;24493;6123;1;0;ST41;0;16311;370;0;48,161383;11,558177;1
200;43;3;MP;13;274;10982;2745;2;2;ST31V;0;16325;361;0;48,161385;11,558207;1
201;43;3;MP;32;91;3646;911;2;0;ST43;0;16413;2736;0;48,161312;11,559375;1
202;43;3;Signal;Signal: ST41;612;0;0;0;0;ST41;0;16571;0;0;;;
203;43;3;MP;33;91;3657;914;1;0;ST43;0;16580;2737;0;48,16111;11,561747;1
204;43;3;MP;13;612;24494;6123;2;0;ST41;0;16591;371;0;48,161076;11,561907;1
205;43;3;Signal;Signal: ST43;91;0;0;0;0;ST43;0;16679;0;0;;;
206;43;3;MP;31;356;14244;3561;0;0;ST42V;0;16687;362;0;48,160941;11,56316;1
207;43;3;MP;34;91;3653;913;1;0;ST43;0;16687;2738;0;48,160924;11,5631731;1
208;43;3;Signal;Signal: ST42V;356;0;0;0;0;ST42V;0;16781;0;0;;;
209;43;3;HP;NOB 2, Nordbad;;0;0;0;0;;497;16799;0;0;;;
210;43;3;MP;32;356;14245;3561;1;0;ST42V;0;16811;363;0;48,160917;11,564816;1
211;43;3;MP;31;184;7384;1846;0;0;ST42;0;16815;376;0;48,160912;11,564819;1
212;43;3;MP;32;184;7385;1846;1;0;ST42;0;16953;377;0;48,161044;11,566687;1
213;43;3;MP;33;356;14246;3561;2;0;ST42V;0;16961;364;0;48,161034;11,56669;1
214;43;3;MP;33;184;7386;1846;2;0;ST42;0;17057;378;0;48,161151;11,568092;1
215;43;3;HP;HOP 2, Hohenzollernplatz;;0;0;0;0;;278;17077;0;0;;;
216;43;3;Signal;Signal: ST42;184;0;0;0;0;ST42;0;17085;0;0;;;
217;43;3;MP;34;184;7387;1846;3;0;ST42;0;17093;379;0;48,161188;11,568553;1
218;43;3;MP;71;190;7617;1904;1;0;FV02;0;17358;2745;0;48,160542;11,572085;1
219;43;3;MP;72;190;7608;1902;0;0;FV02;0;17481;2746;0;48,1604852;11,5736943;1
220;43;3;HP;KUR 1, Kurf¸rstenplatz;;0;0;0;0;;424;17501;0;0;;;
221;43;3;MP;73;190;7609;1902;1;0;FV02;0;17524;2747;0;48,1604092;11,5742526;1
222;43;3;Signal;Signal: FV02;190;0;0;0;0;FV02;0;17554;0;0;;;
223;43;3;MP;74;190;7610;1902;2;0;FV02;0;17564;2748;0;48,1603041;11,5747491;1
224;43;3;MP;31;319;12775;3193;3;1;FV01;0;17573;2739;0;48,1603433;11,5748283;1
225;43;3;MP;31;94;3787;946;3;1;FV01;0;17573;2742;0;48,1603433;11,5748283;1
226;43;3;MP;32;319;12776;3194;0;1;FV01;0;17609;2740;0;48,1605745;11,5750756;1
227;43;3;MP;32;94;3788;947;0;1;FV01;0;17609;2743;0;48,1605752;11,5750798;1
228;43;3;Signal;Signal: FV01;319;0;0;0;0;FV01;0;17809;0;0;;;
229;43;3;Signal;Signal: FV01;94;0;0;0;0;FV01;0;17809;0;0;;;
230;43;3;MP;33;319;12777;3194;1;1;FV01;0;17819;2741;0;48,1624554;11,5748193;1
231;43;3;MP;33;94;3789;947;1;1;FV01;0;17819;2744;0;48,1624567;11,574838;1
232;43;3;MP;11;920;36800;9200;0;0;FV01;0;17839;2749;0;48,1624796;11,575039;1
233;43;3;MP;11;152;6084;1521;0;0;FV01;0;17933;2752;0;48,162601;11,576294;1
234;43;3;MP;12;920;36801;9200;1;0;FV01;0;17964;2750;0;48,1626302;11,5767136;1
235;43;3;HP;PUN 1, P¸ndterplatz;;0;0;0;0;;483;17984;0;0;;;
236;43;3;Signal;Signal: FV01;920;0;0;0;0;FV01;0;18018;0;0;;;
237;43;3;MP;13;920;36802;9200;2;0;FV01;0;18028;2751;0;48,1626958;11,5775695;1
238;43;3;MP;12;152;6085;1521;1;0;FV01;0;18028;2753;0;48,162735;11,5775433;1
239;43;3;MP;11;238;9520;2380;0;0;FV01;0;18040;2755;0;48,16275;11,57755;1
240;43;3;Signal;Signal: FV01;152;0;0;0;0;FV01;0;18188;0;0;;;
241;43;3;MP;13;152;6086;1521;2;0;FV01;0;18198;2754;0;48,162772;11,579849;1
242;43;3;MP;12;238;9521;2380;1;0;FV01;0;18200;2756;0;48,162775;11,579849;1
243;43;3;HP;BIS 1, Bismarckstraﬂe;;0;0;0;0;;396;18380;0;0;;;
244;43;3;Signal;Signal: FV01;238;0;0;0;0;FV01;0;18470;0;0;;;
245;43;3;MP;13;238;9522;2380;2;0;FV01;0;18480;2757;0;48,162274;11,583559;1
246;43;3;HP;MUE 6, M¸nchner Freiheit;;0;0;0;0;;270;18650;0;0;;;
247;43;3;MP;21;87;3488;872;0;0;fv02;0;18683;2173;0;48,161811;11,586277;1
248;43;3;MP;22;87;3489;872;1;0;fv02;0;18863;2174;0;48,1602411;11,5858514;1
249;43;3;Signal;Signal: bu31;87;0;0;0;0;fv02;0;18913;0;0;;;
250;43;3;MP;23;87;3490;872;2;0;fv02;0;18923;2175;0;48,159733;11,585573;1
251;43;3;Signal;Signal: fv02;87;0;0;0;0;fv02;0;18958;0;0;;;
252;43;3;MP;61;11;452;113;0;0;FV03;0;18963;2758;0;48,159339;11,585389;1
253;43;3;HP;HOZ 2, Hohenzollernstraﬂe;;0;0;0;0;;352;19002;0;0;;;
254;43;3;MP;62;11;453;113;1;0;FV03;0;19007;2759;0;48,158971;11,585177;1
255;43;3;MP;63;11;454;113;2;0;FV03;0;19032;2760;0;48,158759;11,585071;1
256;43;3;Signal;Signal: FV03;11;0;0;0;0;FV03;0;19187;0;0;;;
257;43;3;MP;64;11;455;113;3;0;FV03;0;19221;2761;0;48,157198;11,584711;1
258;43;3;HP;GIS 1, Giselastraﬂe;;0;0;0;0;;253;19255;0;0;;;
259;43;3;HP;THI 1, Thiemestraﬂe;;0;0;0;0;;275;19530;0;0;;;
260;43;3;HP;CHT 1, Chinesischer Turm;;0;0;0;0;;657;20187;0;0;;;
